Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        023402         Chaudière - au pont-route 218 à Saint-Lambert-de-Lauzon                                                                                        
Bassin versant: 5820 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 35' 13" // -71° 12' 49"

Date de création du fichier: 2019-02-28 20:22
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
023402         1982/08/16          8.890          MC
023402         1982/08/17          8.110          MC
023402         1982/08/18          7.900          MC
023402         1982/08/19          7.620          MC
023402         1982/08/20          11.80          MC
023402         1982/08/21          12.60          MC
023402         1982/08/22          10.90          MC
023402         1982/08/23          9.490          MC
023402         1982/08/24          9.160          MC
023402         1982/08/25          10.90          MC
023402         1982/08/26          93.50          MC
023402         1982/08/27          197.0          MC
023402         1982/08/28          101.0          MC
023402         1982/08/29          56.10          MC
023402         1982/08/30          36.90          MC
023402         1982/08/31          27.00          MC
023402         1982/09/01          21.30          MC
023402         1982/09/02          93.00          MC
023402         1982/09/03          136.0          MC
023402         1982/09/04          178.0          MC
023402         1982/09/05          107.0          MC
023402         1982/09/06          53.70          MC
023402         1982/09/07          76.60          MC
023402         1982/09/08          87.40          MC
023402         1982/09/09          57.80          MC
023402         1982/09/10          39.10          MC
023402         1982/09/11          31.60          MC
023402         1982/09/12          23.00          MC
023402         1982/09/13          20.80          MC
